ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4440.1517875182.865105, 532609 13 1005 19 1002 21 999 25 989 32 988 33 989 33 989 34 989 34 988 34 989 34 989 33 989 34 988 34 990 33 991 31 992 30 994 28 996 26 997 25 999 23 1001 22 1002 20 1003 20 1004 19 1005 18 1005 19 1005 18 1006 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 15 1009 15 1010 15 1009 16 1009 15 1009 16 1009 16 1009 15 1009 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 14 1011 14 1011 14 1010 15 1010 14 1010 15 1010 15 1010 15 1009 15 1010 15 1009 16 1009 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1013 11 1015 10 1015 9 1016 9 1017 8 1017 8 1017 8 1017 10 1015 11 1014 11 1014 10 1016 9 1016 8 1017 7 1019 6 1019 6 1019 5 1020 5 1020 5 1020 5 1020 5 1020 5 1020 5 1021 4 1021 4 1022 3 1022 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.4982.1517875185.837576, 291062 6 1015 10 1013 11 1011 13 1010 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1007 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 997 26 997 26 997 27 996 27 996 28 995 29 994 29 994 30 993 31 992 31 993 31 992 32 991 32 991 33 991 32 991 32 991 33 990 33 990 34 990 33 990 33 990 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 990 34 990 33 990 33 990 34 989 34 990 33 990 33 990 33 991 32 991 32 992 32 991 32 991 33 991 32 991 32 992 32 991 33 991 32 991 32 991 33 990 33 991 33 990 33 991 32 991 32 991 33 991 32 991 33 990 33 991 33 990 34 990 33 990 34 990 34 989 34 989 35 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 35 989 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 988 36 988 36 988 35 989 35 988 36 988 35 989 35 989 35 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 996 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 20 1005 19 1007 16 1010 13 1013 9 1018 2
1.2.276.0.7230010.3.1.4.8323329.31759.1517875156.671103, -1
1.2.276.0.7230010.3.1.4.8323329.12743.1517875241.599591, 810584 20 1003 22 1001 25 998 28 994 32 990 36 987 39 983 42 980 45 977 48 974 51 971 54 968 57 965 60 962 63 958 68 953 72 946 80 942 83 940 85 938 88 934 91 931 95 926 100 921 104 917 108 913 113 908 117 904 121 901 124
1.2.276.0.7230010.3.1.4.8323329.11633.1517875234.21969, 453982 26 991 38 976 55 953 78 945 82 940 87 936 89 933 93 929 96 926 100 922 103 920 105 917 107 915 110 908 116 890 135 880 144 876 148 872 152 869 155 867 157 865 159 862 162 860 163 859 165 857 166 855 168 853 171 849 174 847 176 845 179 843 180 842 182 840 183 838 185 837 186 836 187 834 189 833 190 832 192 830 193 829 194 828 195 827 195 828 195 827 195 826 196 825 196 825 196 825 196 827 194 828 189 834 184 837 180 842 177 845 177 845 177 846 175 849 171 852 170 854 169 855 166 857 164 860 162 862 159 866 155 876 143 905 104 927 88 943 74 968 50 992 27 1000 20
1.2.276.0.7230010.3.1.4.8323329.11512.1517875233.270680, -1
1.2.276.0.7230010.3.1.4.8323329.2663.1517875173.932279, 611601 7 1013 13 1010 16 1006 19 1004 21 1002 23 1001 23 1000 25 998 26 998 27 996 28 996 29 995 30 993 31 993 32 992 32 992 33 992 32 992 33 991 33 991 34 990 34 991 34 990 34 990 34 990 35 989 35 989 36 988 36 988 37 987 37 987 38 987 37 987 37 987 38 986 38 986 39 986 38 986 39 985 39 985 40 984 40 985 39 985 40 984 40 984 41 984 40 984 41 983 41 983 42 982 42 983 41 983 42 983 41 983 42 983 41 984 40 985 40 986 38 987 38 987 37 989 36 989 35 990 35 991 33 992 32 993 32 994 30 995 30 995 29 997 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1006 19 1006 19 1006 19 1007 19 1006 19 1006 19 1007 18 1007 18 1007 18 1008 17 1008 17 1008 17 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1008 17 1009 16 1010 16 1010 15 1011 14 1013 13 1013 12 1014 11 1015 10 1017 7 1018 7 1018 7 1019 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.10206.1517875222.624433, -1
1.2.276.0.7230010.3.1.4.8323329.5782.1517875190.531042, 603245 4 1018 6 1017 7 1016 8 1014 10 1012 12 1011 13 1010 13 1010 14 1009 15 1008 16 1007 16 1008 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1009 15 1009 15 1009 16 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 14 1011 14 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 10 1014 11 1014 10 1015 10 1015 9 1015 10 1015 9 1015 10 1015 10 1014 10 1015 9 1017 7 1018 6 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.3604.1517875178.653360, 218560 13 16 1 987 41 979 49 970 64 956 74 949 76 947 77 945 80 942 83 938 87 927 98 920 104 900 125 896 129 891 134 884 141 873 164 854 170 845 179 837 187 830 195 826 198 824 200 822 202 820 204 818 206 816 208 815 210 812 212 810 214 808 96 4 116 806 95 7 116 804 93 12 115 803 92 15 114 801 91 18 114 800 90 20 114 800 87 23 114 799 85 26 114 798 83 28 115 797 81 31 115 797 78 34 115 796 76 37 115 795 75 38 116 794 75 39 116 793 75 40 116 792 74 41 117 791 74 42 117 790 73 45 116 790 71 47 116 789 69 50 116 788 68 52 116 787 66 55 116 786 65 58 115 786 63 60 115 785 63 61 115 784 62 63 115 783 63 63 114 782 65 63 114 781 66 62 115 780 66 63 115 780 66 63 115 779 67 63 115 778 68 62 115 778 69 62 115 778 69 61 116 777 70 61 116 777 69 63 115 776 69 66 112 777 69 69 108 777 69 72 105 777 69 75 102 777 70 77 99 777 70 79 97 777 70 81 95 777 70 83 93 777 70 84 91 778 70 86 89 778 72 86 86 778 74 87 84 778 76 87 82 777 78 87 81 776 81 87 79 775 83 88 77 775 84 89 75 775 85 90 73 775 86 91 71 775 87 106 55 775 88 110 50 775 89 113 45 776 89 116 42 776 89 118 39 776 89 121 36 777 89 124 32 778 71 2 16 127 12 8 9 778 71 4 15 129 5 799 72 5 13 934 50 3 18 7 12 933 51 4 16 8 12 932 52 5 14 10 11 931 52 8 11 11 11 931 52 9 9 12 11 930 53 10 7 14 11 928 53 12 4 16 11 927 54 14 1 17 11 926 54 33 12 924 55 34 11 923 55 35 11 922 55 36 11 922 55 36 10 922 55 37 10 922 54 38 10 921 54 39 10 921 53 40 9 922 52 41 9 921 51 43 9 921 50 44 9 920 49 47 8 920 48 49 5 922 47 51 3 922 46 54 1 923 45 978 44 979 44 980 44 979 44 979 45 979 44 979 45 978 46 978 45 978 46 978 45 978 46 978 46 977 46 978 46 977 47 977 47 976 48 975 49 975 50 973 51 972 52 971 53 970 55 968 56 968 56 967 57 967 57 967 57 967 58 965 59 965 59 965 59 965 59 965 60 963 61 963 62 962 63 961 66 958 69 955 71 953 72 952 74 950 75 949 76 947 79 945 81 943 83 941 85 939 87 937 88 936 89 935 90 934 91 933 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 94 930 94 930 94 930 94 930 95 929 95 929 95 929 96 928 96 928 97 927 97 927 97 927 98 926 100 924 103 921 106 918 109 915 109 915 109 916 109 915 109 915 110 914 110 914 110 914 111 913 111 913 111 913 113 911 115 909 117 907 119 905 120 904 122 903 122 902 124 900 126 898 128 896 128 896 128 897 127 897 126 898 126 898 126 899 124 900 124 900 123 902 122 902 121 904 118 907 115 910 113 912 111 914 109 916 107 919 104 921 102 923 99 926 97 928 93 932 90 936 86 939 83 942 80 945 77 948 73 952 69 956 65 961 60 965 52 979 31
1.2.276.0.7230010.3.1.4.8323329.3604.1517875178.653360, 184910 8 1013 13 1009 15 1007 17 1006 17 1004 19 1003 21 1002 21 1001 23 1000 23 999 24 999 23 999 23 1000 23 999 23 998 25 998 25 998 26 998 25 998 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 20 1004 20 1003 20 1004 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.3058.1517875175.831767, -1
1.2.276.0.7230010.3.1.4.8323329.13204.1517875244.128044, 139530 13 1001 28 987 42 977 48 973 52 969 56 966 59 963 61 961 63 960 63 959 64 958 64 957 65 955 68 953 69 953 70 953 70 952 71 952 70 953 70 953 69 953 68 953 69 951 70 951 70 952 70 952 70 953 69 954 68 955 67 956 66 957 66 956 66 957 65 957 65 957 65 958 63 960 62 961 62 961 61 962 61 962 61 962 61 961 62 961 61 961 62 960 62 961 61 962 61 962 60 963 60 963 60 963 60 964 58 965 58 965 57 965 58 965 57 966 57 966 57 966 56 967 56 967 56 968 55 968 55 967 56 967 56 967 56 967 56 967 55 968 55 968 55 968 55 968 55 968 56 967 56 967 56 968 54 969 54 968 55 968 55 968 55 968 55 968 55 969 54 969 54 969 54 970 53 970 53 970 53 970 53 971 52 971 52 971 52 971 51 972 51 973 50 973 50 974 49 974 49 975 47 976 47 976 46 978 45 978 44 979 44 979 44 980 43 980 43 981 42 981 42 982 41 982 41 983 40 984 38 985 38 986 37 986 37 987 36 988 36 987 35 989 34 989 34 990 33 990 34 990 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 991 32 992 32 991 32 992 31 992 31 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 30 993 31 993 30 994 30 993 30 994 30 994 29 995 29 994 29 995 29 995 28 996 28 995 29 995 28 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 27 997 27 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972, 630937 2 1020 4 1019 6 1017 7 1017 7 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1017 7 1017 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 6 1018 6 1018 7 1018 6 1018 7 1017 8 1016 9 1015 10 1015 10 1014 11 1013 12 1012 12 1012 13 1012 13 1011 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1016 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 7 1018 6 1018 7 1017 7 1018 7 1018 7 1018 6 1018 7 1018 6 1018 7 1018 7 1017 8 1016 8 1017 8 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1014 11 1014 11 1014 11 1014 11 1013 12 1013 12 1013 12 1012 13 1012 13 1011 15 1010 15 1009 16 1009 17 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1007 18 1007 17 1008 17 1009 15 1010 15 1010 14 1012 11 1015 9 1019 4
