ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843,-1
1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843,-1
1.2.276.0.7230010.3.1.4.8323329.32730.1517875162.25023,-1
1.2.276.0.7230010.3.1.4.8323329.4960.1517875185.707413,-1
1.2.276.0.7230010.3.1.4.8323329.4960.1517875185.707413,-1
1.2.276.0.7230010.3.1.4.8323329.4960.1517875185.707413,-1
1.2.276.0.7230010.3.1.4.8323329.12235.1517875238.124093,-1
1.2.276.0.7230010.3.1.4.8323329.2808.1517875174.829184,-1
1.2.276.0.7230010.3.1.4.8323329.11708.1517875234.399613,-1
1.2.276.0.7230010.3.1.4.8323329.13308.1517875244.605539,-1
1.2.276.0.7230010.3.1.4.8323329.13341.1517875244.715918,-1
1.2.276.0.7230010.3.1.4.8323329.4600.1517875183.673399,-1
1.2.276.0.7230010.3.1.4.8323329.5426.1517875188.53696,-1
1.2.276.0.7230010.3.1.4.8323329.4732.1517875184.389554,-1
1.2.276.0.7230010.3.1.4.8323329.4684.1517875184.110755,-1
1.2.276.0.7230010.3.1.4.8323329.4632.1517875183.869422,-1
1.2.276.0.7230010.3.1.4.8323329.11565.1517875233.635888,-1
1.2.276.0.7230010.3.1.4.8323329.3742.1517875179.241502,-1
1.2.276.0.7230010.3.1.4.8323329.11173.1517875231.521851,-1
1.2.276.0.7230010.3.1.4.8323329.1003.1517875165.884550,-1
1.2.276.0.7230010.3.1.4.8323329.388.1517875162.713279,-1
1.2.276.0.7230010.3.1.4.8323329.11165.1517875231.492575,-1
1.2.276.0.7230010.3.1.4.8323329.2131.1517875171.300904,-1
1.2.276.0.7230010.3.1.4.8323329.3335.1517875177.319000,562296 4 1015 12 1009 15 1007 17 1005 20 1002 21 1001 23 1000 24 999 25 998 26 997 26 997 27 996 28 995 28 995 29 994 30 994 29 994 30 993 30 993 31 993 31 992 31 992 32 992 32 991 32 992 32 991 32 992 32 991 32 992 32 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 993 31 993 31 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1002 22 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 20 1005 20 1005 20 1005 20 1005 21 1004 21 1003 22 1003 22 1003 23 1002 23 1002 23 1002 22 1003 22 1003 22 1002 23 1002 23 1002 22 1003 22 1003 21 1003 22 1003 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1009 15 1009 16 1010 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 14 1011 14 1011 13 1012 13 1012 14 1011 13 1012 13 1012 12 1014 11 1014 11 1014 10 1015 9 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.1805.1517875169.650570,-1
1.2.276.0.7230010.3.1.4.8323329.32260.1517875159.278237,142740 7 1005 23 991 34 983 41 978 45 976 48 972 51 968 54 965 58 962 60 960 62 958 64 957 65 957 66 956 66 955 67 954 69 954 68 954 69 952 70 952 70 952 71 951 72 948 75 946 76 947 76 945 78 944 79 942 80 943 80 942 81 940 83 939 84 939 84 938 85 937 86 937 86 937 87 935 88 934 89 934 89 933 90 933 91 931 92 931 92 930 93 930 94 927 95 928 96 926 97 926 97 925 98 925 98 925 99 923 100 922 101 922 101 922 101 921 103 920 102 921 103 919 104 919 83 3 18 918 82 10 13 917 82 13 10 918 82 15 8 917 82 19 5 917 82 941 82 940 83 940 83 939 83 940 84 939 84 938 86 937 86 937 86 937 87 936 88 934 89 934 89 934 75 7 7 934 69 954 63 960 60 963 59 964 58 965 57 966 56 967 56 967 56 968 54 969 52 971 44 979 42 981 41 982 40 983 40 983 40 983 40 983 40 984 39 983 40 983 40 983 40 983 41 982 41 982 41 983 40 983 40 983 41 982 41 982 41 982 42 982 41 982 42 982 41 982 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 43 981 42 981 43 981 43 980 43 980 44 980 43 980 44 980 43 980 44 980 43 980 44 979 44 980 43 980 44 980 43 981 43 980 43 981 43 980 43 981 42 981 43 981 43 980 43 981 43 981 42 981 43 981 43 980 44 980 43 980 44 980 44 979 44 980 44 979 45 979 44 979 45 978 46 978 46 977 46 978 46 978 45 978 46 978 46 977 46 978 46 977 46 978 46 977 46 978 45 979 45 978 45 978 46 978 45 978 45 979 45 978 45 979 45 979 44 979 45 979 44 980 44 979 44 980 43 980 43 981 42 982 41 982 41 983 39 985 38 986 37 986 37 987 36 988 35 989 35 988 35 989 34 990 34 990 33 990 34 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.1172.1517875166.624365,-1
1.2.276.0.7230010.3.1.4.8323329.1723.1517875169.107832,-1
1.2.276.0.7230010.3.1.4.8323329.32459.1517875160.716198,-1
1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843,-1
1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843,-1
1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843,-1
1.2.276.0.7230010.3.1.4.8323329.32730.1517875162.25023,-1
1.2.276.0.7230010.3.1.4.8323329.13252.1517875244.359912,-1
1.2.276.0.7230010.3.1.4.8323329.12050.1517875237.113402,-1
1.2.276.0.7230010.3.1.4.8323329.4597.1517875183.651531,-1
1.2.276.0.7230010.3.1.4.8323329.32285.1517875159.416899,-1
1.2.276.0.7230010.3.1.4.8323329.13973.1517875248.915970,-1
1.2.276.0.7230010.3.1.4.8323329.5550.1517875188.758743,-1
1.2.276.0.7230010.3.1.4.8323329.10774.1517875225.583514,-1
1.2.276.0.7230010.3.1.4.8323329.13948.1517875248.791860,-1
1.2.276.0.7230010.3.1.4.8323329.5788.1517875190.602701,-1
1.2.276.0.7230010.3.1.4.8323329.2911.1517875175.329040,-1
1.2.276.0.7230010.3.1.4.8323329.11447.1517875232.987223,-1
1.2.276.0.7230010.3.1.4.8323329.2388.1517875172.497216,-1
1.2.276.0.7230010.3.1.4.8323329.2165.1517875171.437685,-1
1.2.276.0.7230010.3.1.4.8323329.3947.1517875180.282394,-1
1.2.276.0.7230010.3.1.4.8323329.32021.1517875158.56606,239742 3 1019 5 1018 6 1017 7 1016 7 1016 8 1015 9 1014 9 1013 10 1013 11 1012 12 1011 12 1011 13 1011 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1007 17 1007 17 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1000 24 999 25 999 24 1000 24 999 24 999 25 999 25 998 25 999 25 998 25 999 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 22 1002 22 1003 21 1004 21 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 17 1009 14 1011 13 1012 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.14465.1517875252.243919,-1
1.2.276.0.7230010.3.1.4.8323329.10361.1517875223.364492,-1
1.2.276.0.7230010.3.1.4.8323329.2918.1517875175.361575,-1
1.2.276.0.7230010.3.1.4.8323329.11949.1517875236.586741,653493 6 1015 10 1012 12 1010 14 1008 16 1006 19 1003 21 1002 22 1000 24 999 25 998 26 996 28 994 30 992 32 991 33 990 34 988 37 986 38 985 39 984 40 982 42 982 42 981 44 979 45 979 45 978 46 978 46 978 47 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 48 977 47 977 47 977 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 45 979 45 980 44 980 44 981 43 981 43 982 42 982 43 982 42 983 41 983 41 983 41 984 40 984 40 985 39 985 39 985 39 986 38 986 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 36 988 36 989 35 990 34 991 34 991 33 992 32 993 32 993 31 994 31 994 30 995 30 995 30 995 29 996 29 997 28 997 28 997 27 999 26 1000 26 1000 25 1002 22 1005 20 1007 18 1008 18 1007 17 1009 16 1010 16 1011 15 1011 15 1011 15 1011 16 1010 15 1009 16 1010 15 1011 14 1011 14 1011 13 1013 11 1016 8 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.3228.1517875176.751606,-1
1.2.276.0.7230010.3.1.4.8323329.32494.1517875160.864390,-1
1.2.276.0.7230010.3.1.4.8323329.13345.1517875244.737754,-1
1.2.276.0.7230010.3.1.4.8323329.3079.1517875175.957058,-1
1.2.276.0.7230010.3.1.4.8323329.12497.1517875239.403769,-1
1.2.276.0.7230010.3.1.4.8323329.12152.1517875237.724215,-1
1.2.276.0.7230010.3.1.4.8323329.487.1517875163.168343,206194 8 1011 14 1007 18 1004 20 1002 21 1000 24 998 25 998 26 996 27 994 29 993 30 993 31 991 32 990 32 990 33 989 34 989 34 987 36 986 37 985 38 985 38 983 39 984 39 984 39 984 39 983 39 984 39 985 39 984 38 985 38 986 37 986 37 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 989 35 988 35 988 35 988 35 989 35 988 35 988 35 988 36 987 37 986 37 986 37 986 38 985 37 986 36 987 35 987 34 988 33 990 30 992 29 994 29 994 28 995 27 996 27 996 27 996 27 995 27 996 28 996 27 995 28 995 29 994 29 995 29 994 30 992 31 992 32 992 32 991 33 990 34 989 35 988 36 987 37 986 38 985 38 985 39 984 40 983 40 983 40 983 40 984 39 984 38 985 37 986 37 986 36 988 35 988 34 990 34 989 34 989 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 990 34 990 33 991 33 990 34 989 35 989 34 989 35 988 36 988 35 988 36 988 36 987 37 987 36 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 36 988 36 987 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 987 36 988 36 988 36 988 36 988 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 36 989 35 989 35 989 36 989 35 989 35 989 35 990 35 989 35 989 35 990 34 990 34 991 34 990 34 991 33 991 33 992 33 992 32 992 32 993 31 994 31 994 30 994 30 995 29 996 29 996 28 997 27 998 26 1000 24 1001 24 1000 24 1002 22 1003 21 1005 19 1006 18 1008 15 1011 13 1013 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.31873.1517875157.260740,-1
1.2.276.0.7230010.3.1.4.8323329.11769.1517875234.711646,-1
1.2.276.0.7230010.3.1.4.8323329.13960.1517875248.853341,-1
1.2.276.0.7230010.3.1.4.8323329.4504.1517875183.199124,-1
1.2.276.0.7230010.3.1.4.8323329.12512.1517875239.479876,-1
1.2.276.0.7230010.3.1.4.8323329.4420.1517875182.761350,-1
1.2.276.0.7230010.3.1.4.8323329.504.1517875163.224304,-1
1.2.276.0.7230010.3.1.4.8323329.1985.1517875170.560526,-1
1.2.276.0.7230010.3.1.4.8323329.3333.1517875177.298572,-1
1.2.276.0.7230010.3.1.4.8323329.3197.1517875176.546326,-1
1.2.276.0.7230010.3.1.4.8323329.32506.1517875160.913500,-1
1.2.276.0.7230010.3.1.4.8323329.14153.1517875249.883940,-1
1.2.276.0.7230010.3.1.4.8323329.32306.1517875159.797564,-1
1.2.276.0.7230010.3.1.4.8323329.1143.1517875166.464727,-1
1.2.276.0.7230010.3.1.4.8323329.13509.1517875245.802544,-1
1.2.276.0.7230010.3.1.4.8323329.2109.1517875171.219620,-1
1.2.276.0.7230010.3.1.4.8323329.14571.1517875252.752488,-1
1.2.276.0.7230010.3.1.4.8323329.1674.1517875168.871683,-1
1.2.276.0.7230010.3.1.4.8323329.14532.1517875252.568628,-1
1.2.276.0.7230010.3.1.4.8323329.2369.1517875172.385971,-1
1.2.276.0.7230010.3.1.4.8323329.2725.1517875174.268817,-1
1.2.276.0.7230010.3.1.4.8323329.12655.1517875241.8324,-1
1.2.276.0.7230010.3.1.4.8323329.3903.1517875180.51591,-1
1.2.276.0.7230010.3.1.4.8323329.32305.1517875159.800950,-1
1.2.276.0.7230010.3.1.4.8323329.1490.1517875168.83680,-1
1.2.276.0.7230010.3.1.4.8323329.3216.1517875176.648507,-1
1.2.276.0.7230010.3.1.4.8323329.11293.1517875232.191299,-1
1.2.276.0.7230010.3.1.4.8323329.13499.1517875245.581309,-1
1.2.276.0.7230010.3.1.4.8323329.2994.1517875175.598874,-1
1.2.276.0.7230010.3.1.4.8323329.2455.1517875172.824494,-1
1.2.276.0.7230010.3.1.4.8323329.1531.1517875168.248619,-1
1.2.276.0.7230010.3.1.4.8323329.13777.1517875247.870286,-1
1.2.276.0.7230010.3.1.4.8323329.1012.1517875165.910041,-1
1.2.276.0.7230010.3.1.4.8323329.1012.1517875165.910041,-1
1.2.276.0.7230010.3.1.4.8323329.32257.1517875159.274210,623913 8 1012 16 1006 21 1002 23 999 26 997 29 995 29 994 30 993 32 991 33 991 33 990 33 991 33 990 33 990 33 991 32 991 32 991 32 992 31 992 31 993 31 992 31 993 30 993 30 994 30 994 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 31 993 31 994 31 993 32 992 33 991 34 991 35 989 35 989 36 988 37 988 36 988 37 987 37 988 36 988 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 31 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 999 26 999 25 999 26 999 26 999 26 998 26 999 26 998 27 998 27 998 27 998 27 997 28 997 27 998 27 997 27 998 27 998 27 997 28 997 27 997 28 997 28 997 28 996 29 996 28 996 29 995 30 995 30 994 31 994 31 993 31 993 32 993 31 994 31 993 32 993 31 993 31 995 30 995 29 996 28 997 27 999 26 1000 24 1001 23 1002 23 1003 22 1003 21 1004 21 1004 20 1006 19 1006 19 1006 19 1006 19 1006 20 1005 21 1004 21 1004 21 1005 21 1004 21 1003 22 1003 23 1003 23 1002 23 1002 23 1002 24 1001 24 1002 23 1002 23 1003 22 1004 22 1005 20 1006 18 1009 16 1011 14 1011 14 1011 13 1013 12 1014 10 1015 10 1016 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.575.1517875163.509769,-1
1.2.276.0.7230010.3.1.4.8323329.13999.1517875249.59513,662744 4 1017 8 1015 9 1012 12 1010 14 1009 15 1008 15 1007 17 1006 17 1006 18 1005 18 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 12 1013 10 1015 9 1016 8 1018 6 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.13999.1517875249.59513,662744 4 1017 8 1015 9 1012 12 1010 14 1009 15 1008 15 1007 17 1006 17 1006 18 1005 18 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 12 1013 10 1015 9 1016 8 1018 6 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5237.1517875187.123030,-1
1.2.276.0.7230010.3.1.4.8323329.4514.1517875183.247298,-1
1.2.276.0.7230010.3.1.4.8323329.5317.1517875187.580549,550005 5 1017 8 1014 10 1013 11 1012 12 1010 14 1009 14 1009 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 1000 24 999 24 999 25 999 25 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 34 990 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 989 36 988 36 988 36 989 36 988 36 989 36 988 36 988 36 988 37 988 36 988 37 988 37 987 37 988 37 987 37 988 37 987 38 986 39 986 39 985 40 985 40 984 41 984 41 983 43 982 43 981 44 981 44 981 44 980 45 980 45 979 45 980 45 980 45 979 45 980 44 981 44 981 43 981 44 981 43 982 42 983 41 983 42 983 41 984 41 984 40 984 40 985 40 985 39 986 39 986 38 986 39 987 38 986 39 986 38 987 38 987 38 986 38 987 38 987 38 987 38 987 38 987 38 986 39 987 38 987 38 987 38 987 38 987 39 986 40 985 40 985 40 985 40 986 39 985 40 986 39 986 40 986 38 987 38 988 37 989 36 990 35 990 35 991 34 992 33 992 34 992 32 993 32 994 32 994 31 995 29 997 28 998 28 998 27 999 25 1001 24 1003 22 1004 21 1005 19 1006 19 1008 16 1010 14 1012 12 1015 7
