ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13599.1517875246.822142, 256150 2 1019 6 1016 8 1015 10 1012 12 1011 13 1010 14 1008 16 1007 16 1007 17 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 22 1001 23 1001 22 1002 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 24 999 25 999 24 999 25 998 26 998 25 998 26 998 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 25 999 25 999 24 999 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 12 1013 10 1015 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.13599.1517875246.822142, 625773 8 1015 10 1013 12 1011 14 1009 16 1007 18 1005 20 1004 21 1002 23 1000 26 997 28 996 29 994 30 994 31 992 32 992 32 992 33 991 33 991 34 990 34 989 35 989 36 988 36 987 37 987 38 986 38 986 38 986 39 984 40 984 41 983 41 982 42 982 43 980 44 979 45 979 46 977 47 977 47 977 48 976 48 976 49 974 50 974 50 974 51 973 51 972 52 972 53 970 54 970 54 969 56 968 56 967 58 966 58 965 59 964 61 963 61 962 62 961 64 960 64 959 66 958 66 958 66 957 68 956 68 956 68 955 70 954 70 954 70 953 72 952 72 952 73 951 73 951 73 950 75 949 75 949 75 948 77 947 77 947 77 946 79 945 79 944 81 943 81 943 81 942 83 941 83 941 83 941 84 940 84 940 84 940 85 939 85 938 87 937 87 937 87 937 88 935 89 935 89 935 90 933 91 933 91 933 92 932 92 932 93 931 93 931 93 931 94 930 94 930 94 930 95 929 95 929 95 929 96 928 96 928 97 927 97 927 97 927 98 926 98 926 98 926 99 925 99 925 100 925 99 926 98 926 99 925 99 926 98 926 99 925 99 925 99 925 100 924 100 925 100 925 99 925 99 926 99 926 98 926 98 927 98 926 98 927 97 928 97 927 97 928 97 927 97 928 96 929 96 929 95 930 94 930 95 930 94 931 93 932 93 932 92 933 92 932 92 933 91 934 91 933 91 934 90 935 90 934 90 935 89 935 90 935 89 936 89 935 89 936 88 936 89 936 88 936 88 937 88 937 87 938 86 939 86 939 85 939 86 939 85 940 84 941 84 941 83 941 83 942 83 942 82 942 83 942 82 943 81 944 81 944 80 944 80 945 80 944 80 945 79 945 80 945 79 945 80 944 80 945 79 946 79 946 78 947 77 947 78 947 77 948 76 948 77 948 76 948 77 948 76 948 76 949 76 948 76 948 76 949 76 949 75 949 75 950 75 949 75 950 75 950 74 950 74 951 74 951 73 952 72 953 72 953 71 954 70 955 70 956 68 959 66 960 64 961 63 962 63 962 62 964 60 967 58 968 56 970 54 972 53 973 51 976 49 976 48 978 46 980 45 981 43 983 41 985 40 986 38 988 37 989 35 992 32 994 31 994 30 996 28 998 27 999 25 1001 23 1003 22 1006 18 1010 15 1011 13 1019 5 1021 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.12157.1517875237.757528, -1
1.2.276.0.7230010.3.1.4.8323329.31651.1517875156.76494, -1
1.2.276.0.7230010.3.1.4.8323329.1123.1517875166.393683, -1
1.2.276.0.7230010.3.1.4.8323329.4260.1517875181.1486, -1
1.2.276.0.7230010.3.1.4.8323329.1700.1517875169.6934, 377609 8 1011 18 1001 28 993 36 985 42 980 45 976 49 973 52 970 54 968 57 964 60 962 62 960 64 958 66 955 70 952 72 950 74 948 76 946 78 945 79 943 81 940 84 938 86 936 88 934 90 931 93 929 95 927 97 925 99 922 102 920 104 918 106 916 108 913 111 911 113 909 115 907 117 904 120 902 122 900 123 899 125 896 128 894 130 891 133 889 135 887 137 885 139 883 141 882 142 880 144 878 146 876 148 873 151 871 153 869 155 867 157 864 160 862 162 860 164 858 166 855 169 853 171 850 174 847 177 843 181 833 191 829 195 826 198 824 199 825 199 824 200 824 200 823 201 823 201 822 202 822 202 822 202 821 203 821 203 821 203 821 203 821 203 821 203 821 202 822 202 822 202 822 202 822 202 822 201 823 201 823 201 822 201 823 201 824 200 824 199 825 198 826 198 826 197 828 195 829 194 830 194 830 193 831 192 833 189 835 187 838 183 842 180 845 176 849 172 854 167 858 163 863 158 874 145 898 121 905 114 912 102 924 95 933 81 948 71 958 51 988 21
1.2.276.0.7230010.3.1.4.8323329.1700.1517875169.6934, 375540 33 979 53 967 61 954 86 935 88 933 91 930 93 929 94 928 96 926 97 925 98 923 101 920 104 918 106 915 109 913 111 910 113 909 115 907 117 904 120 902 122 900 124 898 126 896 128 893 131 891 132 889 135 887 137 885 139 882 142 879 144 878 146 875 149 873 151 871 153 869 155 866 158 863 161 860 164 858 166 856 168 855 169 853 171 852 172 851 173 850 174 849 175 848 176 847 177 846 178 846 178 845 179 844 180 843 181 842 182 841 183 840 184 839 185 838 186 837 187 836 188 835 189 834 190 833 191 832 192 830 195 828 196 827 197 826 199 824 200 824 200 823 201 822 202 821 203 821 203 820 204 820 204 820 204 820 204 820 204 820 204 820 204 820 204 820 204 820 204 820 203 821 203 821 203 821 202 822 202 822 201 823 200 824 200 824 199 825 199 825 199 825 199 825 199 825 199 825 199 825 199 825 198 826 198 826 198 826 197 827 197 832 190 853 171 872 152 892 132 911 113 930 94 949 74 969 55 989 35 1008 15
1.2.276.0.7230010.3.1.4.8323329.2705.1517875174.135742, -1
1.2.276.0.7230010.3.1.4.8323329.4972.1517875185.791317, -1
1.2.276.0.7230010.3.1.4.8323329.5194.1517875186.905799, -1
1.2.276.0.7230010.3.1.4.8323329.5275.1517875187.310576, -1
1.2.276.0.7230010.3.1.4.8323329.570.1517875163.482490, -1
1.2.276.0.7230010.3.1.4.8323329.10591.1517875224.447491, -1
1.2.276.0.7230010.3.1.4.8323329.3387.1517875177.612668, -1
1.2.276.0.7230010.3.1.4.8323329.14091.1517875249.579277, -1
1.2.276.0.7230010.3.1.4.8323329.12382.1517875238.894201, -1
1.2.276.0.7230010.3.1.4.8323329.4256.1517875181.945117, -1
1.2.276.0.7230010.3.1.4.8323329.403.1517875162.798239, -1
1.2.276.0.7230010.3.1.4.8323329.10165.1517875222.438188, -1
1.2.276.0.7230010.3.1.4.8323329.14386.1517875251.844308, -1
1.2.276.0.7230010.3.1.4.8323329.10044.1517875221.721779, -1
1.2.276.0.7230010.3.1.4.8323329.32766.1517875162.249870, -1
1.2.276.0.7230010.3.1.4.8323329.10411.1517875223.585461, -1
1.2.276.0.7230010.3.1.4.8323329.2584.1517875173.594893, -1
1.2.276.0.7230010.3.1.4.8323329.13534.1517875246.502212, -1
1.2.276.0.7230010.3.1.4.8323329.32268.1517875159.301083, -1
1.2.276.0.7230010.3.1.4.8323329.13167.1517875243.968582, -1
1.2.276.0.7230010.3.1.4.8323329.12703.1517875241.246131, -1
1.2.276.0.7230010.3.1.4.8323329.10474.1517875223.866104, -1
1.2.276.0.7230010.3.1.4.8323329.13164.1517875243.948592, -1
1.2.276.0.7230010.3.1.4.8323329.13358.1517875244.815501, -1
1.2.276.0.7230010.3.1.4.8323329.5388.1517875187.890892, -1
1.2.276.0.7230010.3.1.4.8323329.4286.1517875182.128129, -1
1.2.276.0.7230010.3.1.4.8323329.13403.1517875245.148715, -1
1.2.276.0.7230010.3.1.4.8323329.2852.1517875175.87946, -1
1.2.276.0.7230010.3.1.4.8323329.32478.1517875160.791246, -1
1.2.276.0.7230010.3.1.4.8323329.12907.1517875242.482234, -1
1.2.276.0.7230010.3.1.4.8323329.12846.1517875242.141253, -1
1.2.276.0.7230010.3.1.4.8323329.11649.1517875234.130543, -1
1.2.276.0.7230010.3.1.4.8323329.11960.1517875236.634915, -1
1.2.276.0.7230010.3.1.4.8323329.32505.1517875160.911821, -1
1.2.276.0.7230010.3.1.4.8323329.5578.1517875188.875587, -1
1.2.276.0.7230010.3.1.4.8323329.13792.1517875247.974682, -1
1.2.276.0.7230010.3.1.4.8323329.13613.1517875246.864673, -1
1.2.276.0.7230010.3.1.4.8323329.3634.1517875178.762261, -1
1.2.276.0.7230010.3.1.4.8323329.1294.1517875167.167706, -1
1.2.276.0.7230010.3.1.4.8323329.32361.1517875160.230672, -1
1.2.276.0.7230010.3.1.4.8323329.4033.1517875180.783036, -1
1.2.276.0.7230010.3.1.4.8323329.13830.1517875248.162366, -1
1.2.276.0.7230010.3.1.4.8323329.11413.1517875232.826993, -1
1.2.276.0.7230010.3.1.4.8323329.347.1517875162.506017, -1
1.2.276.0.7230010.3.1.4.8323329.5389.1517875187.884108, -1
1.2.276.0.7230010.3.1.4.8323329.12886.1517875242.371079, -1
1.2.276.0.7230010.3.1.4.8323329.13680.1517875247.197697, -1
1.2.276.0.7230010.3.1.4.8323329.12332.1517875238.637823, -1
1.2.276.0.7230010.3.1.4.8323329.31706.1517875156.414260, -1
1.2.276.0.7230010.3.1.4.8323329.4597.1517875183.651531, -1
1.2.276.0.7230010.3.1.4.8323329.32285.1517875159.416899, -1
1.2.276.0.7230010.3.1.4.8323329.13973.1517875248.915970, -1
1.2.276.0.7230010.3.1.4.8323329.5550.1517875188.758743, -1
1.2.276.0.7230010.3.1.4.8323329.10774.1517875225.583514, -1
1.2.276.0.7230010.3.1.4.8323329.13948.1517875248.791860, -1
1.2.276.0.7230010.3.1.4.8323329.5788.1517875190.602701, -1
1.2.276.0.7230010.3.1.4.8323329.2911.1517875175.329040, -1
1.2.276.0.7230010.3.1.4.8323329.11447.1517875232.987223, -1
1.2.276.0.7230010.3.1.4.8323329.2388.1517875172.497216, -1
1.2.276.0.7230010.3.1.4.8323329.2165.1517875171.437685, -1
1.2.276.0.7230010.3.1.4.8323329.3947.1517875180.282394, -1
1.2.276.0.7230010.3.1.4.8323329.32021.1517875158.56606, -1
1.2.276.0.7230010.3.1.4.8323329.14465.1517875252.243919, -1
1.2.276.0.7230010.3.1.4.8323329.5462.1517875188.269543, -1
1.2.276.0.7230010.3.1.4.8323329.4641.1517875183.935942, -1
1.2.276.0.7230010.3.1.4.8323329.11634.1517875234.32434, -1
1.2.276.0.7230010.3.1.4.8323329.12610.1517875240.125714, -1
1.2.276.0.7230010.3.1.4.8323329.32127.1517875158.584296, -1
1.2.276.0.7230010.3.1.4.8323329.13000.1517875242.937538, -1
1.2.276.0.7230010.3.1.4.8323329.12759.1517875241.663640, -1
1.2.276.0.7230010.3.1.4.8323329.32658.1517875161.664352, -1
1.2.276.0.7230010.3.1.4.8323329.10249.1517875222.824497, -1
1.2.276.0.7230010.3.1.4.8323329.2900.1517875175.282013, -1
1.2.276.0.7230010.3.1.4.8323329.10729.1517875225.333715, -1
1.2.276.0.7230010.3.1.4.8323329.32050.1517875158.202694, -1
1.2.276.0.7230010.3.1.4.8323329.3305.1517875177.180482, -1
1.2.276.0.7230010.3.1.4.8323329.4575.1517875183.570056, -1
1.2.276.0.7230010.3.1.4.8323329.3081.1517875175.964702, -1
1.2.276.0.7230010.3.1.4.8323329.12327.1517875238.597821, -1
1.2.276.0.7230010.3.1.4.8323329.3520.1517875178.206735, -1
1.2.276.0.7230010.3.1.4.8323329.2842.1517875175.31705, -1
1.2.276.0.7230010.3.1.4.8323329.12796.1517875241.896970, -1
1.2.276.0.7230010.3.1.4.8323329.2755.1517875174.548584, -1
1.2.276.0.7230010.3.1.4.8323329.3452.1517875177.895133, -1
1.2.276.0.7230010.3.1.4.8323329.385.1517875162.689893, -1
1.2.276.0.7230010.3.1.4.8323329.13909.1517875248.606033, -1
1.2.276.0.7230010.3.1.4.8323329.10910.1517875227.856845, -1
1.2.276.0.7230010.3.1.4.8323329.12311.1517875238.498302, -1
1.2.276.0.7230010.3.1.4.8323329.4822.1517875184.990410, -1
1.2.276.0.7230010.3.1.4.8323329.14399.1517875251.924082, -1
1.2.276.0.7230010.3.1.4.8323329.13135.1517875243.830657, -1
1.2.276.0.7230010.3.1.4.8323329.11013.1517875229.551153, -1
1.2.276.0.7230010.3.1.4.8323329.32633.1517875161.557657, -1
1.2.276.0.7230010.3.1.4.8323329.10186.1517875222.524504, -1
1.2.276.0.7230010.3.1.4.8323329.11196.1517875231.665496, -1
1.2.276.0.7230010.3.1.4.8323329.13731.1517875247.609868, -1
1.2.276.0.7230010.3.1.4.8323329.31736.1517875156.539492, -1
1.2.276.0.7230010.3.1.4.8323329.14598.1517875252.944864, -1
1.2.276.0.7230010.3.1.4.8323329.32444.1517875160.635087, -1
1.2.276.0.7230010.3.1.4.8323329.11050.1517875230.144893, -1
1.2.276.0.7230010.3.1.4.8323329.11464.1517875233.62251, -1
1.2.276.0.7230010.3.1.4.8323329.10644.1517875224.700610, -1
1.2.276.0.7230010.3.1.4.8323329.5576.1517875188.871028, -1
1.2.276.0.7230010.3.1.4.8323329.11898.1517875236.351388, -1
1.2.276.0.7230010.3.1.4.8323329.1835.1517875169.848480, -1
1.2.276.0.7230010.3.1.4.8323329.4647.1517875183.972236, -1
1.2.276.0.7230010.3.1.4.8323329.1921.1517875170.256461, -1
1.2.276.0.7230010.3.1.4.8323329.4948.1517875185.631254, -1
1.2.276.0.7230010.3.1.4.8323329.13745.1517875247.703220, -1
1.2.276.0.7230010.3.1.4.8323329.12127.1517875237.541844, -1
1.2.276.0.7230010.3.1.4.8323329.4057.1517875180.892634, -1
1.2.276.0.7230010.3.1.4.8323329.3638.1517875178.785259, -1
1.2.276.0.7230010.3.1.4.8323329.4897.1517875185.315627, -1
1.2.276.0.7230010.3.1.4.8323329.1254.1517875166.979277, -1
1.2.276.0.7230010.3.1.4.8323329.11801.1517875234.923117, -1
1.2.276.0.7230010.3.1.4.8323329.10065.1517875221.814524, -1
1.2.276.0.7230010.3.1.4.8323329.11469.1517875233.87490, -1
1.2.276.0.7230010.3.1.4.8323329.11339.1517875232.464906, -1
1.2.276.0.7230010.3.1.4.8323329.11651.1517875234.126644, -1
1.2.276.0.7230010.3.1.4.8323329.12076.1517875237.250640, -1
1.2.276.0.7230010.3.1.4.8323329.10304.1517875223.70625, -1
1.2.276.0.7230010.3.1.4.8323329.4795.1517875184.854678, -1
1.2.276.0.7230010.3.1.4.8323329.1313.1517875167.218452, -1
1.2.276.0.7230010.3.1.4.8323329.14394.1517875251.890220, -1
1.2.276.0.7230010.3.1.4.8323329.31758.1517875156.654699, -1
1.2.276.0.7230010.3.1.4.8323329.1564.1517875168.432108, -1
1.2.276.0.7230010.3.1.4.8323329.3193.1517875176.535300, -1
1.2.276.0.7230010.3.1.4.8323329.2552.1517875173.347410, -1
1.2.276.0.7230010.3.1.4.8323329.2098.1517875171.165621, -1
1.2.276.0.7230010.3.1.4.8323329.14109.1517875249.670844, -1
1.2.276.0.7230010.3.1.4.8323329.2760.1517875174.575284, -1
1.2.276.0.7230010.3.1.4.8323329.5724.1517875189.772775, -1
1.2.276.0.7230010.3.1.4.8323329.1701.1517875169.20014, -1
1.2.276.0.7230010.3.1.4.8323329.5080.1517875186.319519, -1
1.2.276.0.7230010.3.1.4.8323329.1788.1517875169.429078, -1
1.2.276.0.7230010.3.1.4.8323329.13890.1517875248.517355, -1
1.2.276.0.7230010.3.1.4.8323329.2703.1517875174.131124, -1
1.2.276.0.7230010.3.1.4.8323329.32443.1517875160.623375, -1
1.2.276.0.7230010.3.1.4.8323329.13963.1517875248.867610, -1
1.2.276.0.7230010.3.1.4.8323329.13134.1517875243.822077, -1
1.2.276.0.7230010.3.1.4.8323329.13764.1517875247.782446, -1
1.2.276.0.7230010.3.1.4.8323329.523.1517875163.307359, -1
1.2.276.0.7230010.3.1.4.8323329.11535.1517875233.453088, -1
1.2.276.0.7230010.3.1.4.8323329.4537.1517875183.348090, -1
1.2.276.0.7230010.3.1.4.8323329.4043.1517875180.841018, -1
1.2.276.0.7230010.3.1.4.8323329.4499.1517875183.161340, -1
1.2.276.0.7230010.3.1.4.8323329.2764.1517875174.585252, -1
1.2.276.0.7230010.3.1.4.8323329.13286.1517875244.519570, -1
1.2.276.0.7230010.3.1.4.8323329.12352.1517875238.729496, -1
1.2.276.0.7230010.3.1.4.8323329.32738.1517875162.84021, -1
1.2.276.0.7230010.3.1.4.8323329.10534.1517875224.166224, -1
1.2.276.0.7230010.3.1.4.8323329.12741.1517875241.596166, -1
1.2.276.0.7230010.3.1.4.8323329.14368.1517875251.790266, -1
1.2.276.0.7230010.3.1.4.8323329.31799.1517875156.919891, -1
1.2.276.0.7230010.3.1.4.8323329.4304.1517875182.187653, -1
1.2.276.0.7230010.3.1.4.8323329.10845.1517875225.921484, -1
1.2.276.0.7230010.3.1.4.8323329.1593.1517875168.530966, -1
1.2.276.0.7230010.3.1.4.8323329.13822.1517875248.113941, -1
1.2.276.0.7230010.3.1.4.8323329.1469.1517875167.950672, -1
1.2.276.0.7230010.3.1.4.8323329.4723.1517875184.311031, -1
1.2.276.0.7230010.3.1.4.8323329.11113.1517875231.221380, -1
1.2.276.0.7230010.3.1.4.8323329.3009.1517875175.642424, -1
1.2.276.0.7230010.3.1.4.8323329.3154.1517875176.366648, -1
1.2.276.0.7230010.3.1.4.8323329.10857.1517875225.988260, -1
1.2.276.0.7230010.3.1.4.8323329.1210.1517875166.793787, -1
1.2.276.0.7230010.3.1.4.8323329.13595.1517875246.789870, -1
1.2.276.0.7230010.3.1.4.8323329.13299.1517875244.553334, -1
1.2.276.0.7230010.3.1.4.8323329.14218.1517875250.285894, -1
1.2.276.0.7230010.3.1.4.8323329.14277.1517875250.538611, -1
1.2.276.0.7230010.3.1.4.8323329.2468.1517875172.904520, -1
1.2.276.0.7230010.3.1.4.8323329.3273.1517875177.8720, -1
1.2.276.0.7230010.3.1.4.8323329.12960.1517875242.729148, -1
1.2.276.0.7230010.3.1.4.8323329.2890.1517875175.238803, -1
1.2.276.0.7230010.3.1.4.8323329.5351.1517875187.720681, -1
1.2.276.0.7230010.3.1.4.8323329.1619.1517875168.607812, -1
1.2.276.0.7230010.3.1.4.8323329.13374.1517875244.908432, -1
1.2.276.0.7230010.3.1.4.8323329.11571.1517875233.675809, -1
1.2.276.0.7230010.3.1.4.8323329.13488.1517875245.545341, -1
1.2.276.0.7230010.3.1.4.8323329.10958.1517875228.575830, -1
1.2.276.0.7230010.3.1.4.8323329.4902.1517875185.343074, -1
1.2.276.0.7230010.3.1.4.8323329.1877.1517875170.17907, -1
1.2.276.0.7230010.3.1.4.8323329.5563.1517875188.818824, -1
1.2.276.0.7230010.3.1.4.8323329.13775.1517875247.868784, -1
1.2.276.0.7230010.3.1.4.8323329.4926.1517875185.518164, -1
1.2.276.0.7230010.3.1.4.8323329.4860.1517875185.145872, -1
1.2.276.0.7230010.3.1.4.8323329.5078.1517875186.323388, -1
1.2.276.0.7230010.3.1.4.8323329.11204.1517875231.701406, -1
1.2.276.0.7230010.3.1.4.8323329.14506.1517875252.438292, -1
1.2.276.0.7230010.3.1.4.8323329.3358.1517875177.482999, -1
1.2.276.0.7230010.3.1.4.8323329.12120.1517875237.485278, -1
1.2.276.0.7230010.3.1.4.8323329.32611.1517875161.475599, -1
1.2.276.0.7230010.3.1.4.8323329.2545.1517875173.307713, -1
1.2.276.0.7230010.3.1.4.8323329.5385.1517875187.870575, -1
1.2.276.0.7230010.3.1.4.8323329.11252.1517875231.981860, -1
1.2.276.0.7230010.3.1.4.8323329.10678.1517875225.10877, -1
1.2.276.0.7230010.3.1.4.8323329.10480.1517875223.885178, -1
1.2.276.0.7230010.3.1.4.8323329.400.1517875162.793632, -1
1.2.276.0.7230010.3.1.4.8323329.10666.1517875224.962823, -1
1.2.276.0.7230010.3.1.4.8323329.3674.1517875178.946576, -1
1.2.276.0.7230010.3.1.4.8323329.14393.1517875251.888293, -1
1.2.276.0.7230010.3.1.4.8323329.1154.1517875166.500614, -1
1.2.276.0.7230010.3.1.4.8323329.14538.1517875252.604549, -1
1.2.276.0.7230010.3.1.4.8323329.11829.1517875235.905593, -1
1.2.276.0.7230010.3.1.4.8323329.3243.1517875176.845181, -1
1.2.276.0.7230010.3.1.4.8323329.10442.1517875223.738807, -1
1.2.276.0.7230010.3.1.4.8323329.14291.1517875250.601305, -1
1.2.276.0.7230010.3.1.4.8323329.12854.1517875242.201119, -1
1.2.276.0.7230010.3.1.4.8323329.12753.1517875241.648215, 320664 1 1022 3 1020 5 1018 6 1017 6 1018 6 1017 6 1017 7 1016 7 1017 7 1016 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1017 7 1017 7 1016 7 1017 7 1017 6 1018 6 1017 6 1018 6 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1012 12 1012 13 1011 13 1011 13 1011 13 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1004 20 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1005 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 13 1012 13 1013 11 1015 10 1016 8 1017 7 1018 7 1019 5 1020 4 1021 3 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.11563.1517875233.625145, -1
1.2.276.0.7230010.3.1.4.8323329.31997.1517875157.937445, -1
1.2.276.0.7230010.3.1.4.8323329.32679.1517875161.762322, -1
